file_name,class,relative_path
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_125_126_127_133_140.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_125_126_127_133_140.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_141_142_143_152_153.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_141_142_143_152_153.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_154_155_156_157_158.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_154_155_156_157_158.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_159_160_161_162_163.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_159_160_161_162_163.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_164_165_166_167_168.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_164_165_166_167_168.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_169_170_171_172_173.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_169_170_171_172_173.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_175_176_177_178_179.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_175_176_177_178_179.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_181_182_183_184_185.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_181_182_183_184_185.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_186_187_188_189_190.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_186_187_188_189_190.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_193_194_195_196_199.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_193_194_195_196_199.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_200_201_202_203_204.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_200_201_202_203_204.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_205_206_207_210_211.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_205_206_207_210_211.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_212_213_214_215_216.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_212_213_214_215_216.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_217_220_222_223_224.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_2_Chuyen_Tinh_Yeu_217_220_222_223_224.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_6_7_8_11_12.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_6_7_8_11_12.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_13_14_15_16_17.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_13_14_15_16_17.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_18_19_20_25_26.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_18_19_20_25_26.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_27_28_29_30_31.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_27_28_29_30_31.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_32_33_34_35_36.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_32_33_34_35_36.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_37_39_41_42_43.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_37_39_41_42_43.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_45_46_47_48_49.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_45_46_47_48_49.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_50_51_52_53_54.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_50_51_52_53_54.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_55_56_57_59_60.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_55_56_57_59_60.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_62_63_65_66_67.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_62_63_65_66_67.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_68_69_70_71_72.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_68_69_70_71_72.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_73_74_75_76_77.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_73_74_75_76_77.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_78_79_80_81_82.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_78_79_80_81_82.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_83_84_85_86_87.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_83_84_85_86_87.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_88_89_90_91_92.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_88_89_90_91_92.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_93_94_95_96_97.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_93_94_95_96_97.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_98_99_100_101_102.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_98_99_100_101_102.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_103_105_106_107_148.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_103_105_106_107_148.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_149_151_152_153_154.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_149_151_152_153_154.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_155_156_157_158_159.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_155_156_157_158_159.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_161_162_163_164_165.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_161_162_163_164_165.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_168_169_170_171_172.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_168_169_170_171_172.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_173_174_175_176_177.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_173_174_175_176_177.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_178_179_181_182_184.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_178_179_181_182_184.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_185_188_189_190_191.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_185_188_189_190_191.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_192_193_194_195_196.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_192_193_194_195_196.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_197_198_199_200_201.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_197_198_199_200_201.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_202_203_204_205_206.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_202_203_204_205_206.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_207_208_209_210_211.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_207_208_209_210_211.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_212_213_214_215_216.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_212_213_214_215_216.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_217_218_219_220_221.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_217_218_219_220_221.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_222_223_224_225_227.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_222_223_224_225_227.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_228_229_230_231_232.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_3_Em_La_Tat_Ca_228_229_230_231_232.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_24_25_26_27_29.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_24_25_26_27_29.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_30_31_32_34_35.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_30_31_32_34_35.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_36_37_38_39_40.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_36_37_38_39_40.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_41_42_43_44_45.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_41_42_43_44_45.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_46_47_48_49_50.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_46_47_48_49_50.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_51_52_54_55_56.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_51_52_54_55_56.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_57_60_61_62_63.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_57_60_61_62_63.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_65_66_67_68_69.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_65_66_67_68_69.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_70_71_72_75_76.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_70_71_72_75_76.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_77_78_79_80_81.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_77_78_79_80_81.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_82_83_84_85_86.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_82_83_84_85_86.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_87_88_89_90_91.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_87_88_89_90_91.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_92_95_96_97_98.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_92_95_96_97_98.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_100_101_102_103_104.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_100_101_102_103_104.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_125_126_127_128_130.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_125_126_127_128_130.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_131_132_133_135_136.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_131_132_133_135_136.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_137_138_139_140_141.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_137_138_139_140_141.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_142_143_144_145_146.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_142_143_144_145_146.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_147_148_149_150_151.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_147_148_149_150_151.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_152_153_155_156_157.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_152_153_155_156_157.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_158_159_160_161_162.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_158_159_160_161_162.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_163_166_167_168_169.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_163_166_167_168_169.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_170_171_172_173_176.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_170_171_172_173_176.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_177_178_179_180_181.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_177_178_179_180_181.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_182_183_184_186_187.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_182_183_184_186_187.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_188_189_190_191_192.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_188_189_190_191_192.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_193_196_197_198_199.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_193_196_197_198_199.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_201_202_203_204_206.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_201_202_203_204_206.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_207_208_209_210_212.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_207_208_209_210_212.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_213_215_216_217_218.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_4_Em_Dep_Nhu_Mo_213_215_216_217_218.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_17_18_19_20_21.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_17_18_19_20_21.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_22_23_24_25_26.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_22_23_24_25_26.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_27_28_29_30_31.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_27_28_29_30_31.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_32_33_34_35_36.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_32_33_34_35_36.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_37_38_39_40_41.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_37_38_39_40_41.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_42_43_44_45_46.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_42_43_44_45_46.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_47_48_49_50_51.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_47_48_49_50_51.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_52_53_54_55_56.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_52_53_54_55_56.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_57_58_59_60_61.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_57_58_59_60_61.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_62_63_64_65_66.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_62_63_64_65_66.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_67_68_69_70_71.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_67_68_69_70_71.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_72_73_74_75_76.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_72_73_74_75_76.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_77_78_79_80_81.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_77_78_79_80_81.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_82_83_84_85_86.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_82_83_84_85_86.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_87_88_89_91_92.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_87_88_89_91_92.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_93_94_95_96_97.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_93_94_95_96_97.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_98_99_100_101_102.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_98_99_100_101_102.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_103_104_105_106_107.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_103_104_105_106_107.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_108_109_110_111_112.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_108_109_110_111_112.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_113_114_115_116_117.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_113_114_115_116_117.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_118_119_120_121_122.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_118_119_120_121_122.wav
E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_123_124_125_126_127.wav,BangKieu,E:\hoctap\CH\voiceIdentify\audios\input\BangKieu/BangKieu_5_Goi_Ten_Nguoi_Yeu_Aline_123_124_125_126_127.wav
